,id,viewCount,likeCount,dislikeCount,commentCount,publishedAt,title,channelTitle,publishTime
1,uJSpiBQXzmo,90690,125,9,10,2008-05-02T21:35:58.000Z,♫ Harry Potter ♫ WwW.ZuMaCaYa.CoM,Eduardo Parrado Puente,
2,aRYA0HlS38w,2888,22,3,2,2008-05-03T09:19:42.000Z,Harry Potter - Planet Hell,Nyx919,
3,osCtNeOQt7g,213290,1986,41,134,2008-05-04T19:00:01.000Z,Harry Potter und der Geheime P****keller Teil 10,FreshHans,
4,VkT_JmXd5-8,7309,52,2,11,2008-05-05T04:30:50.000Z,Harry Potter - One Republic - Stop and Stare,SAW Productions,
5,l1QcN31-2Us,109350,537,42,35,2008-05-06T18:17:21.000Z,Harry Potter  alle meine entchen techno version,magicel2402,
6,_j-P9adB7l0,6499,61,3,12,2008-05-07T01:14:35.000Z,Harry Potter Couples- Everytime We Touch,Teenagewitch15,
7,a8IUjPeUE1I,7311,26,5,1,2008-05-07T12:24:11.000Z,Harry potter el guarro,Nando FV,
8,tNmgkGo-7BM,4786,15,0,8,2008-05-07T14:46:03.000Z,New aerial footage from the &#39;Harry Potter&#39; set at Leavesden,Harry Potter Art,
9,xXFZQndWcCQ,20578,56,8,4,2008-05-08T17:02:48.000Z,Harry Potter and the Sorcerer&#39;s Stone (game) - flying lesson,catcat33,
10,OnRTfGMxY78,7129,34,3,22,2008-05-08T17:12:52.000Z,Harry Potter and Severus Snape - a message,One1Desire,
11,xYNducoZxBw,242700,1588,29,372,2008-05-08T17:40:42.000Z,Harry Potter and the Prisoner of Azkaban (game) music- menu,catcat33,
12,bIOeecSdNJI,8528,28,2,2,2008-05-09T11:56:16.000Z,"HARRY POTTER, anécdotas de la saga (CINEXPRÉS, CANAL+)",Movistar+,
13,_md99KTF7nI,21517,129,6,15,2008-05-10T18:47:41.000Z,Numa Numa (Harry Potter),felixfelicius,
14,ETyfPrXNk4c,9912,77,0,10,2008-05-11T14:08:26.000Z,Harry Potter-Larger than Life,tywhistler,
15,VEWxyczUowI,321858,644,111,181,2008-05-12T15:41:24.000Z,Harry Potter and a Stone [English Dub] Part 1/10,ColdmirrorEnglishDub,
16,b5y-2wBMsrg,296220,1458,58,130,2008-05-13T02:28:39.000Z,Hogwart&#39;s Girls Need A Hero,Potter4ever1551,
17,sPIZskTlzxU,9359,131,3,23,2008-05-14T16:52:04.000Z,Harry Potter Opening - Clocks,SVEvenstar,
18,SVT7Bfk1g7A,20604,194,3,14,2008-05-15T12:24:09.000Z,Harry Potter--&quot;Animal I Have Become&quot;,Jessica Wilke,
19,ZEwJkB7K9Og,7000319,41210,6790,11180,2008-05-17T03:23:28.000Z,Albus Dumbledore Lists Your Good Qualities,Neil Cicierega,
20,EZZMRRDKsg8,801,6,0,2,2008-05-17T13:22:38.000Z,Harry Potter and the Goblet of Fire - International Trailer,Harry Potter Art,
21,Y18LUMkVt2Y,16513917,90286,2995,16602,2008-05-17T22:37:45.000Z,Potter Puppet Pals: The Vortex,Neil Cicierega,
22,k6Efod4WWos,1540918,4497,234,682,2008-05-18T11:17:31.000Z,Harry Potter Puppet pals - Banana Phone!!!,magoscuroxs,
23,CKse2yc9PIM,94534,549,92,91,2008-05-18T11:54:10.000Z,parodia de Harry Potter,Alannah,
24,cn0AQ6h1xN0,263254,1482,29,500,2008-05-18T20:06:47.000Z,Deleted Scenes from Harry Potter GoF,Kayla Kreger,
25,azLbsnxeX-g,2266356,7471,789,565,2008-05-18T23:55:49.000Z,Harry and Hermione Love Song,EmmaDanfan112591,
26,SyEn3vILhyU,30419,297,7,32,2008-05-19T03:08:10.000Z,No Air (Harry and Hermione),Triwizard100,
27,fC_--p90pUs,214474,1784,105,312,2008-05-19T10:56:46.000Z,The funny site of Harry Potter,XxfreehellxX,
28,wGOVGJQcSLY,50120,713,10,32,2008-05-19T20:55:51.000Z,Fresh Dumbeldores Büroeingang,Marten B,
29,fRdzYWElhZ4,92253,361,27,72,2008-05-20T12:42:56.000Z,Doppiaggio comico cast Harry Potter,piratucciola,
30,84SbdKuhDPo,52234,313,15,56,2008-05-21T08:06:49.000Z,Opie And Anthony - Dirty Harry Potter,Jeff Ferreira,
31,sytMn1I8NyY,33298,40,1,20,2008-05-21T13:01:00.000Z,Harry Potter and the Philosopher&#39;s Stone Trailer,maxfacteur,
32,WODwaFV56uI,5190,23,3,3,2008-05-21T18:08:54.000Z,Harry Potter-Przyjaciel dobra rzecz,Natka16k,
33,J5ur6fHpQ0g,366201,2165,90,727,2008-05-22T00:59:19.000Z,Harry Potter Unanswered Questions Finally Answered (1),Msdisney,
34,A2eAExozRx4,4459,16,2,13,2008-05-22T01:04:17.000Z,Harry Potter MISD Orchestra Spring Concert,Debbie Perkins,
35,-AQ_zLFF7iU,8037,41,14,12,2008-05-23T17:24:18.000Z,Harry Potter Sorcerer&#39;s Stone trailer dub (finnish),DubberTeam,
36,HV5tyVQ8QVI,427970,2386,73,791,2008-05-23T18:57:06.000Z,Harry Potter Unanswered Questions Finally Answered (2),Msdisney,
37,Xb26jNY2zmc,848885,502,88,,2008-05-25T16:28:41.000Z,&#39;Harry Potter&#39; Actor Killed in London Stabbing,Associated Press,
38,ILsG70cCsLE,325403,523,110,63,2008-05-25T20:04:02.000Z,Dimmi perchè fumi [Harry Potter],SeverusAlex,
39,rQuNi9pgYhs,1490472,1191,186,,2008-05-25T20:26:20.000Z,&#39;Harry Potter&#39; Actor Killed in London Stabbing,Associated Press,
40,wkE5TMYFEH4,371279,305,70,70,2008-05-25T22:32:22.000Z,Ator do novo filme de Harry Potter morre esfaqueado,revopixel,
41,9eBE8CttgvQ,569644,2585,59,577,2008-05-28T21:05:35.000Z,Harry Potter and the Prisoner of Azkaban: Deleted scenes,Vanneker,
42,om47_IhoxAM,190870,3009,18,168,2008-05-28T22:33:15.000Z,Mer-people Song (( Harry Potter )) ~* UNCUT! *~,MikasAssistantXoX,
43,ytGi8YtTMI0,139120,356,96,47,2008-05-29T10:07:29.000Z,Harry Potter i czara Kiełbasy PARODIA (Ivona),mrparodius,
44,zDv5ghBy3T4,7470,7,0,8,2008-05-29T11:02:06.000Z,JK pens Potter prequel,On Demand Entertainment,
45,ir6tMRH8WnI,376679,1993,88,172,2008-05-29T19:09:58.000Z,Piton in Harry potter e la camera dei segreti (ITA),HBKSF88,
46,Ef9dwUfrCxA,186532,497,8,93,2008-05-29T20:33:01.000Z,Harry Potter - Behind the scenes of the Yule Ball - Our Time,xgeorgeweasleysgirlx,
47,x1JFlJuE9pw,17209,158,3,25,2008-05-30T01:32:37.000Z,Harry Potter Tribute - This is Home,ginnytwin,
48,jfWuII1vCPY,49094,355,15,32,2008-05-30T13:21:54.000Z,Harry And Ginny - Everytime We Touch,xGinnyLovesHarryx,
49,f0ng0ikhTIY,96962,1268,38,548,2008-05-31T02:01:17.000Z,47 Ways to Annoy Harry Potter Haters,HPottergirl721,
0,mdjJR9vtzmE,41811,75,2,26,2008-06-01T00:38:14.000Z,El Bananero-Harry Potter-La Paja Eterna y El Debut De Harry,juuuanxx,
1,cfGvA_ylzbc,9175,59,2,8,2008-06-02T00:40:49.000Z,"&quot;...i&#39;m a lost cause, not a hero...&quot;  [Harry Potter.]",xAlmostLoverx,
2,cM8I66Ul7Rs,64495,285,7,188,2008-06-03T09:03:00.000Z,Harry Potter på norska 2,SparkManFFS,
3,Hibow_U1Erw,28073,101,5,12,2008-06-03T18:42:06.000Z,Harry Potter - Great Spirits,allofdisney,
4,cnkinbegrlA,281458,1799,431,920,2008-06-03T20:57:04.000Z,Harry Potter Truth or Dare,CeNedraDryad,
5,-aEa4MnycOw,157937,571,19,97,2008-06-03T21:23:40.000Z,Robot chicken harry potter sketch,SongsHobo,
6,JkEst94XzJQ,3217,15,0,3,2008-06-04T13:59:41.000Z,Harry Potter - When you believe,Matea R,
7,5FZaBALg5lU,47499,78,7,27,2008-06-05T23:19:54.000Z,Harry Potter and the Goblet of Fire - TV Intro (fanmade),Jordacar,
8,zf_MXSCPf1U,7409,50,1,15,2008-06-06T07:51:27.000Z,Harry Potter Trio- It&#39;s Only Life,RandHrShipper1,
9,UwA_k4A-rzc,5688,14,2,,2008-06-07T19:16:20.000Z,08 - Harry Potter and the Goblet of Fire 08.avi,violinistkaye,
10,xw6MZfsv-pY,30961,145,8,6,2008-06-08T04:55:32.000Z,Harry Potter y la Orden del Fénix Trailer HD,nelson padilla,
11,vaIA8Ub247M,226780,534,18,142,2008-06-09T21:23:23.000Z,Harry Potter and the Half-Blood Prince cast interview,pinky2B4,
12,Jkbmaq6_qI8,101412,388,11,42,2008-06-09T23:41:57.000Z,Harry Potter: Double Trouble,flame800900,
13,1fVhRbYkRLM,25589,55,4,8,2008-06-09T23:48:45.000Z,Harry Potter cast ~ Stick with you Forever,taiora95,
14,ucTT95gsK-E,26250,294,10,9,2008-06-11T05:17:52.000Z,El Bananero - HARRY ELSUCIO POTTER,Marcelo Saitta,
15,yjua-ZGJ9vc,2073,0,1,1,2008-06-11T13:30:11.000Z,"YouNews - Cheryl Cole&#39;s got x-factor; Harry Potter for £25,000;",On Demand News,
16,O07Qgmxc1S0,126137,292,103,39,2008-06-11T19:00:54.000Z,Harry Potter Parodie épisode 1 le choixpo,Extero Daft,
17,ZTcsHi46jJU,28117,25,20,21,2008-06-11T19:12:57.000Z,Harry Potter Voice Auditions!,xGinnyLovesHarryx,
18,0Kca4wbgKdQ,8505840,10212,3893,,2008-06-11T19:37:40.000Z,Baby Potter,Parentally,
19,X-ZI2sQwi9k,126193,391,19,115,2008-06-12T02:12:48.000Z,Harry Potter:The Next Generation,LadyVenus0304,
20,Q4pNiRMU63g,119470,564,12,66,2008-06-14T18:43:14.000Z,Harry Potter - Shake It (Official Music Video),OnMyRadarrr,
21,kJGglAw_xp0,19262,162,3,35,2008-06-15T17:49:38.000Z,Harry Potter-The Call,IWantToGoTOHogwarts,
22,WZjZ-MWGaK4,16261,112,9,5,2008-06-16T15:06:47.000Z,Harry Potter és a Gyűrűk Ura 2.,caroak76,
23,xUre7GEKDAE,236570,975,42,89,2008-06-16T18:32:33.000Z,Harry Potter and The Osbournes - BBC,BBC Studios,
24,WDZ6gLVXaBA,90191,525,60,156,2008-06-16T23:50:26.000Z,Extrait de Severus Rogue en français,Sharelllll,
25,NdLa9yYt_jw,548924,1151,31,268,2008-06-17T14:12:53.000Z,First Divination Lesson - Sibyl Trelawney (Emma Thompson),Sibylle Trelawney,
26,ziCTO3IQShA,25365,352,7,111,2008-06-17T18:02:25.000Z,Harry Potter Bones Opening,SVEvenstar,
27,qrEosmM-SXg,41117,756,13,301,2008-06-17T18:10:09.000Z,CrushCrushFAINT - Harry Potter (Harry/Hermione),Markvadass,
28,3oHbx2R2hIc,33282,297,6,16,2008-06-18T17:02:24.000Z,harry potter timebomb explosion,george mason,
29,-AvCB8eQV0s,85466,435,5,13,2008-06-18T20:28:23.000Z,Detras de camaras - Caliz de Fuego,serenitypotter,
30,Y4rNMO9HPtk,4491,6,1,10,2008-06-19T17:45:45.000Z,Harry Potter -- Angel (spoilers),Aramintha Ruiz,
31,Uh4IhUo-d4E,37207,400,10,56,2008-06-19T19:06:11.000Z,Harry Potter: It&#39;s like you&#39;re a drug - Harry/Snape SLASH,gobuss,
32,NzIr-ZhwO9w,21857,157,7,72,2008-06-19T20:47:41.000Z,♥Sexiest Men of Harry Potter ♥(Complete),Witchqueen,
33,xv4GRqNE4iI,190294,812,113,82,2008-06-20T09:24:18.000Z,harry potter parodia,Susiko93,
34,nMD-XkFm27A,12426,93,4,24,2008-06-20T18:06:13.000Z,Harry Potter Playing With the Big Boys Now,SweetBunny8,
35,D1ALZWq-6x0,9904,25,6,6,2008-06-21T20:08:32.000Z,Harry Potter 5 The Duel-Wizard Tournament (part 3),Ryan Glista,
36,6OeZMfYRtSc,88818,339,188,68,2008-06-22T20:18:01.000Z,Harry Potter : 4 ans plus tard.,Flidril8,
37,OscehbY9A0k,539060,4307,1798,2824,2008-06-23T01:19:25.000Z,Bleed With Me Harry,Neil Cicierega,
38,S09TL01cEfo,192482,1982,55,660,2008-06-23T14:21:20.000Z,Classic Nostalgia Critic - Harry Potter Book Launch,NostalgiaAVGNfan,
39,wrwdhfS2CFk,37093,491,7,47,2008-06-25T00:03:23.000Z,Girlfriend: Harry and Ginny,Linda Wessberg,
40,Ib6jAtmdHxI,12341,81,5,10,2008-06-25T21:18:21.000Z,Harry Potter and the Gobblet of Fibre,Icemanmodeler,
41,UVMibecR6cY,77059,96,7,17,2008-06-26T00:05:07.000Z,Trailer Harry Potter y la Piedra Filosofal,LegadoMagicovideos,
42,rpqRL7_vOn8,286462,2858,113,489,2008-06-27T22:06:39.000Z,Harry Potter 30 seconds,Gertilish,
43,PqXkfo6CPIA,14729,44,11,38,2008-06-28T00:15:08.000Z,Harry Potter RIP Tribute,bladebloodykill,
44,SavzzewEDH0,108644,771,6,26,2008-06-28T03:04:51.000Z,Harry Potter -All about us,o0Pegasus0o,
45,VX01l1vwshE,78178,692,25,45,2008-06-28T16:30:44.000Z,Fresh Dumbledore- Wenn du denkst,moniSweet2oo8,
46,bjNHWwelxN4,540085,928,29,163,2008-06-29T18:44:02.000Z,Harry Potter- &quot;The chamber of secrets has been opened&quot; scene,Matheusor1,
47,KOG_05rx--g,495368,1344,41,125,2008-06-29T23:52:05.000Z,El Pichy Films Presenta Pototo 2da Parte,sixtoruiz,
48,Agp4PBfwCI0,5966,73,5,13,2008-06-30T10:05:47.000Z,Harry Potter; Bittersweet Symphony,HPGem27,
49,rcb7WJSGNB4,76857,259,11,99,2008-06-30T18:04:05.000Z,Harry Potter-Dolores Umbridge deleted scene!,Dolores Umbridge,
0,HhHh-C1im2g,2783,19,2,2,2008-07-02T01:23:02.000Z,Harry/Snape (alice cooper - poison),foxears,
1,fcINC_Z4GUA,20015,133,2,23,2008-07-03T16:22:25.000Z,Vanity and Pride - Harry Potter fanfic,VioletsandRoses12,
2,PBxIJtkqiNg,197102,2559,43,228,2008-07-04T15:57:17.000Z,Harry Potter - Hedwig´s Theme,klaus195,
3,HxJJLzLszaI,31716,41,9,17,2008-07-04T16:22:55.000Z,Harry Potter i Książę Półkrwi Gra Wideo - Zwiastun HD,Mikołaj Łukasik,
4,FXrGTMqeTC4,143675,800,37,375,2008-07-05T03:18:18.000Z,Harry Potter Unanswered Questions Finally Answered (3),Msdisney,
5,ZQgtd-TNcAk,188020,1093,91,885,2008-07-05T03:26:24.000Z,Harry Potter Unanswered Questions Finally Answered (4),Msdisney,
6,DwsdX3ap-XE,12905,90,7,35,2008-07-05T22:35:03.000Z,Harry Potter WWE Themes,xGTAKingx,
7,e4X6asm8tHI,79799,1162,36,202,2008-07-06T08:53:45.000Z,Harry Potter Crack Video - Ron Weasley - What Is Love,Rose Papillon,
8,35r3q6L4fW8,20794,171,4,29,2008-07-07T07:17:05.000Z,I Was a Werewolf (Remus/Sirius) [Harry Potter],MissRJLupin,
9,gVaD6yFOqSU,47863,682,13,36,2008-07-07T15:43:37.000Z,Snape X Harry ~Get Out Of My Head~,Renji Abarai,
10,dgF258X060g,34944,449,5,15,2008-07-08T15:15:14.000Z,Dan Radcliffe - Awards,sweetysassy88,
11,5GOre6A-80Q,76255,384,7,43,2008-07-11T15:26:06.000Z,David Tennant on Friday Night with Jonathan Ross - Part 1,desireful,
12,8ooxHPXuxSY,38605,571,6,72,2008-07-11T17:13:25.000Z,Harry Potter - Harry&#39;s wondrous world,klaus195,
13,7tlhH3nPjCs,138293,376,28,79,2008-07-13T05:15:02.000Z,Harry Potter Fight Scene with a Dragon,kslfsk,
14,azHzEAUUeqE,4828,20,1,1,2008-07-14T14:26:00.000Z,Harry Potter doblado,Juanan Aranda,
15,-9DUTEgOCK4,12767,329,3,26,2008-07-17T02:10:59.000Z,Harry Potter The Queen&#39;s Handbag Play (Legendado),RGrintBr,
16,hGS4nIzelpA,343307,7248,119,1707,2008-07-19T01:56:22.000Z,Book Eight...Another Harry Potter Song,vlogbrothers,
17,gQdD1DYKafY,22403,94,42,87,2008-07-19T03:34:45.000Z,I WANT HARRY POTTER EIGHT!,Ty Moss,
18,vHq_KQAVal0,4334,32,2,5,2008-07-21T17:49:54.000Z,Broken - Harry Potter,mlleFlores,
19,42PhI3h5t5s,610380,2549,592,615,2008-07-22T06:18:11.000Z,Harry Potter e o Traficante de Azkaban,Guilherme de Mattos,
20,UDlU5PkmfNI,429246,1222,32,403,2008-07-22T16:26:12.000Z,JK Rowling&#39;s Harry Potter &#39;regret&#39;,RulyLand,
21,ScpV6FWMOkA,12489,88,12,15,2008-07-22T23:20:00.000Z,Harry&#39;s Comatose-Harry Potter ♥ Bella Swan,Msdisney,
22,Edq18AH9GKI,62191,714,12,75,2008-07-24T09:44:45.000Z,My Heart Will Go On [♥ Harry &amp; Hermione♥],wildlatinrose,
23,jGRtKaFGVdo,57843,164,4,53,2008-07-25T11:19:37.000Z,Harry Potter and the Sorcerer&#39;s Stone - Teaser Trailer,Harry Potter Art,
24,WspHwLs4-LM,6823,6,4,5,2008-07-25T12:50:13.000Z,Trailer VideoGame Harry Potter Sorcerer&#39;s Stone,Harry Potter Art,
25,d7YazhNaX3w,42840,353,12,41,2008-07-25T23:01:12.000Z,Harry and Hermione- This Is My Idea,futurefilmmaker14,
26,3VfUMZhv37Y,31384,87,5,23,2008-07-26T08:40:08.000Z,Harry Potter and the Chamber of Secrets - Teaser Trailer,Harry Potter Art,
27,0_KQ1Uwvxn0,740548,2330,114,1088,2008-07-26T09:47:40.000Z,Prisoner of Azkaban..Harry Blows Up Aunt Marge,WeasleyIsOurKing13,
28,drcxrHE5xh0,14070,154,12,42,2008-07-26T19:17:38.000Z,30 ways to annoy Harry Potter charaters,fredlvr11,
29,toB5Miud5Kc,5346,44,3,5,2008-07-27T05:03:46.000Z,Harry Potter - Already Over,o0Pegasus0o,
30,sggob1QQp1I,677679,1207,73,249,2008-07-27T14:48:19.000Z,Harry Potter und der Stein der Weisen l Offizieller Trailer,harrypottertrailer,
31,SZDwBbmSd90,162112,381,18,27,2008-07-27T15:03:22.000Z,Harry Potter und die Kammer des Schreckens l Offizieller Trailer,harrypottertrailer,
32,lWc5Bcl0KMA,309920,483,26,79,2008-07-27T15:17:32.000Z,Harry Potter und der Gefangene von Askaban l Offizieller Trailer,harrypottertrailer,
33,31UXYD2vPVk,49792,87,5,17,2008-07-27T15:42:19.000Z,Harry Potter und der Feuerkelch l Offizieller Trailer #2,harrypottertrailer,
34,VZr5UyoFnJo,19699,56,2,6,2008-07-27T15:53:45.000Z,Harry Potter und der Orden des Phönix l Offizieller Trailer,harrypottertrailer,
35,h1Q2Kw2IbSk,33499,311,6,209,2008-07-27T19:52:08.000Z,A Tribute To The Fallen Heroes in Harry Potter,schoebble,
36,3gQlHNI1oQk,34235,279,5,29,2008-07-27T20:33:42.000Z,Friends Forever [[Harry Potter Trio]],HarryPotterCat,
37,DjehjrcBgCw,14483,58,1,9,2008-07-29T14:36:23.000Z,"Take a chance on me, Harry Potter!",drachloe,
38,xQL5n4DQFX8,117495,424,11,240,2008-07-30T00:33:17.000Z,Harry Potter And The Half-Blood Prince l Official Trailer #1,harrypottertrailer,
39,jpCPvHJ6p90,5950409,12539,464,3963,2008-07-30T09:02:25.000Z,Harry Potter and the Half-Blood Prince Official Trailer (HD - Best Quality),TheTrailerSiteDOTcom,
40,fK9ApnMbvXs,10384,17,1,10,2008-07-30T09:06:51.000Z,Harry Potter és a Félvér Herceg előzetes,pepe024,
41,xWCYDaZHl6Q,188167,1528,78,228,2008-07-30T13:04:07.000Z,That Meeting... Harry Potter,Dawson Bros,
42,PzvYzEjvHp8,6429,38,1,3,2008-07-30T14:36:59.000Z,Harry Potter and the Order of Phoenix,Mary PR,
43,4ba-DQjxPMM,16005,21,2,,2008-07-30T19:43:12.000Z,Potter VI Trailer Hits Theaters,Associated Press,
44,tU6V-Cs3Ge8,964,0,0,0,2008-07-31T02:57:56.000Z,Primeras imágenes de Harry Potter | 24 Horas TVN Chile,24horas.cl,
45,TqqnhgfLh8U,78900,931,11,184,2008-07-31T05:11:47.000Z,The Boggart Lesson - Japanese,shinyespeon,
46,BW4GmNdDKkk,2656,9,2,,2008-07-31T14:05:32.000Z,"ShowBiz Minute: Paparazzi, Harry Potter, More",Associated Press,
47,c4fyCKMYCYU,1081,5,1,2,2008-07-31T18:02:36.000Z,Fandub: Harry Potter i el misteri del Príncep,HpConan,
48,uV8m-XL1kxg,42733,108,1,83,2008-07-31T21:59:47.000Z,Harry Potter and the Half-Blood Prince [HIGH QUALITY],Martijn Zwama,
49,Z5NjVvwE8-0,90336,167,12,58,2008-07-31T23:03:07.000Z,Harry Potter and The Half Blood Prince Trailer in LEGO,ThatBobaFettGuy,
0,SNoHK2OR9Es,27205,132,2,29,2008-08-01T02:25:08.000Z,Harry Potter and the Half Blood Prince Teaser Trailer,IntoxicateMe,
1,45ljwGxePYo,8308,13,2,2,2008-08-01T11:33:21.000Z,Harry Potter i Książe Półkrwi - zwiastun PL [lektor],IdentifiedVanessaPL,
2,pYiMVbDBfv8,141658,821,23,23,2008-08-02T04:43:22.000Z,Harry Potter - Mamma Mia,Jason Millis,
3,bEjCUAJW7X0,28118,358,9,66,2008-08-02T15:20:32.000Z,Harry Potter: I&#39;ll make it allright - Harry/Snape SLASH,gobuss,
4,C3BJa6vcH2A,35218,294,2,65,2008-08-02T23:55:39.000Z,I Think I Love You (Remus/Sirius) [Harry Potter],MissRJLupin,
5,KYJfsFcCBLQ,30784,184,16,91,2008-08-03T01:59:54.000Z,Homenaje a los caidos en Harry Potter,Reimon Leal,
6,_HnSgcCkzwM,8720,23,2,5,2008-08-03T18:47:59.000Z,Harry Potter ve Melez Prens Fragman TÜRKÇE Altyazı,Tugay Gökdeniz,
7,N8qPxEsY7rE,10586,75,4,33,2008-08-03T20:55:45.000Z,Harry Potter Chat Room 11,TheTrueMe,
8,Y5Pqv3Mv9o0,52286,52,2,9,2008-08-04T14:38:35.000Z,Harry Potter és a Félvér Herceg előzetes magyar felirattal,Máté Imre Varga,
9,achk7-6e2Qw,16705,138,3,9,2008-08-05T02:05:29.000Z,The animal magic in Harry potter,LuvsRupertGrint4life,
10,wYRcOmbSUCw,298951,741,82,371,2008-08-05T02:49:12.000Z,Homenagem aos PERSONAGENS falecidos de Harry Potter,Babsblack,
11,lucYmdTgCYQ,54180,215,6,19,2008-08-05T16:43:58.000Z,Harry Potter e Il Principe Mezzosangue,Warner Bros. Italia,
12,S_KpsqNNOdI,117826,95,6,155,2008-08-05T23:46:09.000Z,Wizarding World of Harry Potter construction at Universal&#39;s Islands of Adventure 8/5/08,MookieMovies,
13,KCBzDvWgKBY,25596,52,3,33,2008-08-06T00:39:23.000Z,Harry Potter andthe Order ofthe Phoenix - TV Intro (fanmade),Jordacar,
14,d_7diR73aCQ,90672,751,14,33,2008-08-07T00:54:57.000Z,Harry Potter-Falling in the Black,KasaraWolf,
15,PwMffQyrJYk,6453,74,2,10,2008-08-08T08:43:17.000Z,HARRY POTTER MIDNITE RELEASE &quot;HALF BLOOD PRINCE&quot;,Todd Sherman,
16,W8d_sXWl3fY,41716,167,5,47,2008-08-08T20:59:31.000Z,RiffTrax - Harry Potter and the Chamber of Secrets sample,RiffTrax,
17,WvZGZHHKfEs,21224,210,9,62,2008-08-09T02:55:16.000Z,Mr. Brightside (Sirius/Remus &amp; Remus/Tonks) [Harry Potter],MissRJLupin,
18,dkJkNKEmROo,1960,7,2,4,2008-08-09T07:39:03.000Z,Say- Harry Potter,Bridget Geraghty,
19,EhTqb1yvZO4,13558,38,2,7,2008-08-10T12:09:19.000Z,Harry Potter el misterio del principe - tráiler en HD español,Javier Sánchez,
20,QfakjLbj-64,101592,361,19,38,2008-08-11T06:27:39.000Z,Take a Chance on Hermione,Lucy4anorphanboy,
21,Zupkrow3YFg,65362,200,11,26,2008-08-11T14:11:35.000Z,Harry Potter Girls-Supergirl,CancerousPiesRTasty,
22,ROnJaJ7TLAs,185575,879,14,56,2008-08-11T20:57:24.000Z,Hermione Granger: Gimme Gimme Gimme!,BohemianTonks89,
23,FkVyYwARSoE,466302,2928,66,215,2008-08-11T22:13:07.000Z,"The Weasleys: Money, Money, Money!",BohemianTonks89,
24,p8uAdUdVusY,31650,385,27,,2008-08-12T05:52:40.000Z,Twilight: Harry Potter Style,TogetherAtLast,
25,Zbxs7troF0o,19405,195,2,14,2008-08-12T21:30:04.000Z,Harry Potter&#39;s Angel of Darkness,LadySonta,
26,ANzMfY1QyM8,9410,41,3,3,2008-08-13T10:27:25.000Z,A song for Dad - Harry and James Potter,MagicIsEverywere,
27,wItB9jxnhOs,1015651,1544,73,730,2008-08-13T19:18:22.000Z,Harry Potter and the Half Blood Prince,BlackTree TV,
28,WYYvJobQ2V0,70780,492,12,27,2008-08-16T16:25:36.000Z,This Is Me (Harry/Hermione),BookLuver4Ever,
29,U2S_FeXkpX4,8279,33,4,54,2008-08-17T20:07:40.000Z,Harry Potter vs. Edward Cullen,xXTwilighter4EvaXx,
30,l14LmS04WI8,12199,159,2,4,2008-08-18T14:45:42.000Z,Hurt / Harry Potter and Sirius black,Iriskamalinkina,
31,Jx7t5LsB50o,9643,170,2,28,2008-08-18T15:40:27.000Z,My Skin - Harry Potter,Zeldona,
32,PoeeC_H_afA,160294,801,19,44,2008-08-19T02:05:32.000Z,Don&#39;t Stop The Music - Harry Potter,Rebecca,
33,SChoMVSymVM,42138,548,7,51,2008-08-20T11:17:04.000Z,Harry/Hermione - Love Song Requiem,Martina Morfova,
34,puskbTQXOjs,367240,1808,154,716,2008-08-20T12:26:21.000Z,Co po &quot;Insygniach Śmierci&quot;? + informacje ujawnione przez Rowling dotyczące serii.,kluseczka93,
35,iy02K6x04N8,90133,202,12,74,2008-08-21T21:51:35.000Z,Harry Potter and the Order of the Phoenix: The Flight of the Order of the Phoenix,TheVideoKingdom,
36,VU02ejY7eKU,257328,1928,56,271,2008-08-22T06:50:18.000Z,Does Your Mother Know? (Sirius &amp; McGonagall) [Harry Potter],MissRJLupin,
37,7jZW8v3qh28,283218,5459,150,1182,2008-08-22T22:08:41.000Z,Harry Potter: Drarry vs. Snarry - SLASH,Ariel333Lindt,
38,EMvFBVB-VTA,37045,145,12,14,2008-08-23T02:26:26.000Z,Harry Potter - Court of Miracles,Kizemik,
39,vCAoFlgFPAU,43683,472,38,131,2008-08-23T08:27:23.000Z,Harry Potter And The Questionable Conflict,Rich Alvarez,
40,uClJ4f1EevU,79652,327,47,96,2008-08-24T00:26:22.000Z,Funny Harry Potter Fan Art,LadyVenus0304,
41,N6rwu7Khy6Y,104265,778,27,27,2008-08-24T17:09:39.000Z,Harry Potter - i kissed a girl,nickmaster1993,
42,obRLuBKhjnI,158651,573,18,59,2008-08-25T01:35:17.000Z,Harry Potter- Stronger,liquidsaddness,
43,la9mpbTMfiY,275603,,,368,2008-08-25T03:17:37.000Z,Harry Potter and the Deathly Hallows (7) 1st Trailer,MattN,
44,EkSfCdcAh2k,13279,174,7,15,2008-08-26T09:18:47.000Z,les penssées de ron,bidoudeplantay,
45,kIREk3xhoHo,14720,153,2,43,2008-08-26T20:39:30.000Z,Harry Potter - It&#39;s Not My Time,KomiChameleon,
46,D3NDNpzvh1w,146076,956,16,39,2008-08-27T17:06:44.000Z,Disturbia - Harry Potter,mlleFlores,
47,7bxuv4kR3Zg,6770,80,8,2,2008-08-29T10:04:50.000Z,Harry potter puppet pals the mysterious ticking sound,saboeking,
48,aFd-bNadGNM,3886,30,2,4,2008-08-29T12:51:01.000Z,Harry Potter - Fantasmic,Nyx919,
49,FbwEEWpHnj8,36787,361,8,25,2008-08-31T03:30:12.000Z,Dangerous Mind (Harry/Voldemort),Shadowwolf210,
