,id,viewCount,likeCount,dislikeCount,commentCount,publishedAt,title,channelTitle,publishTime
48,yGZZiPwVdXA,2075,12,5,9,2008-04-30T16:33:07.000Z,harry potter and the goblet of fire trailer dub (finnish),DubberTeam,
49,f0_iSmbqX0U,707,3,0,0,2008-04-30T19:39:01.000Z,Playing With The Boys Trailer,Penguin Teen,
0,vlNBRHeikm4,12788,43,0,8,2008-05-01T19:19:36.000Z,Harry Potter And The Goblet Of Fire - Trailer Music,Nelwina,
1,RYhKUJeWyeI,10370,20,6,10,2008-05-01T21:35:40.000Z,harry potter 7 trailer BIG SPOILERS,naatjuh93,
2,YfQyb4DS8Yg,14659,82,3,19,2008-05-02T14:09:54.000Z,Happily N&#39;ever After Trailer Harry Potter Style!,menuncle,
3,uJSpiBQXzmo,90690,125,9,10,2008-05-02T21:35:58.000Z,♫ Harry Potter ♫ WwW.ZuMaCaYa.CoM,Eduardo Parrado Puente,
4,WjiBaDQP79k,1367,0,2,1,2008-05-03T16:08:43.000Z,Harry Potter &amp; The Goblet of Fire Movie Trailer Preview from,cheapflixmovies,
5,3LuS3BdXq_k,583,3,0,0,2008-05-03T16:20:22.000Z,Harry Potter &amp; The Order of the Phoenix movie trailer previe,cheapflixmovies,
6,5Z96lX1p-Xs,23146,128,5,8,2008-05-04T13:44:54.000Z,Děsnej doják,hovjacky,
7,osCtNeOQt7g,213290,1986,41,134,2008-05-04T19:00:01.000Z,Harry Potter und der Geheime P****keller Teil 10,FreshHans,
8,IQp2HUXXZNA,69583,78,31,20,2008-05-05T15:27:25.000Z,Harry Potter 6 - The Half-Blood Prince - Trailer (2008),meltdownpt,
9,4UHT8wZf_9I,2651,21,3,6,2008-05-05T21:35:24.000Z,Dreamer Trailer,tribbleofdoom,
10,yb8JLSMg1A0,185,2,0,0,2008-05-06T18:24:15.000Z,Harry Potter and the Order of the Phoenix trailer,brek1992,
11,r-ONoKXSKtk,110199,198,28,55,2008-05-07T14:27:28.000Z,Harry Potter and the Half-Blood Prince Teaser Trailer #1,Unleashed2008,
12,JThWjKfzn8o,38154,83,3,37,2008-05-07T19:37:43.000Z,Twilight teaser trailer OFFICIAL HD [with Robert Pattinson],Harry Potter Art,
13,TOglvM3F41s,111854,112,19,23,2008-05-08T00:03:36.000Z,Harry Potter &amp; the Deathly Hallows ~Extra Trailer~,freezemint,
14,oXK267Nzb-o,11203886,17566,2147,638,2008-05-08T01:36:38.000Z,gujarati desi spider man,Dhaval Sakaria,
15,TFmDD3iYZHQ,1988449,4755,286,488,2008-05-08T02:58:57.000Z,The Dark Knight IN LEGO!,forrestfire101,
16,YLoz0tL2bHk,11827,13,7,5,2008-05-08T09:02:03.000Z,Harry Potter 6 Half-Blood Prince Fan Trailer,00amr00,
17,xZUUzxKT3kQ,5790,46,3,11,2008-05-12T07:21:07.000Z,XF2  The OFFICIAL Trailer,heckyes05,
18,m1Z435JIbqg,1164,8,0,3,2008-05-13T14:27:47.000Z,Harry Potter trailer sweded,stijnlukas,
19,Cp3K4N-0OIA,5978,3,4,2,2008-05-16T08:02:25.000Z,Harry Potter and the Philosopher&#39;s Stone Trailer,BulletForYa,
20,6Mvl_s-9clE,171965,650,15,55,2008-05-16T16:08:56.000Z,Il Cavaliere Oscuro - Primo trailer italiano ufficiale,Warner Bros. Italia,
21,_NTBW0Dl0jw,609,3,1,0,2008-05-16T19:47:31.000Z,Harry Potter and the Goblet of Fire - Teaser Trailer,Harry Potter Art,
22,yEtziL3sj8g,25785,49,0,11,2008-05-16T19:56:23.000Z,Harry Potter e il Calice di Fuoco - Teaser Trailer,Harry Potter Art,
23,EZZMRRDKsg8,801,6,0,2,2008-05-17T13:22:38.000Z,Harry Potter and the Goblet of Fire - International Trailer,Harry Potter Art,
24,Y18LUMkVt2Y,16513943,90286,2995,16602,2008-05-17T22:37:45.000Z,Potter Puppet Pals: The Vortex,Neil Cicierega,
25,4vYXI0eoI4s,30196,188,11,71,2008-05-19T12:21:26.000Z,27 Dresses Harry Potter style trailer,MeadowesProductions,
26,0ZDV_QOxrM4,13363,23,21,6,2008-05-20T04:44:39.000Z,Harry Potter and the Half-Blood Prince - HD TRAILER,karloz626,
27,hqWZ48eSuBI,2143,5,1,4,2008-05-20T11:14:13.000Z,trailer harry potter e il principe mezzosangue Destino1993,Destino1993,
28,mWx5nhE5MxI,2292,2,0,0,2008-05-20T13:19:22.000Z,Hancock - český trailer,Falcon filmové novinky,
29,sytMn1I8NyY,33298,40,1,20,2008-05-21T13:01:00.000Z,Harry Potter and the Philosopher&#39;s Stone Trailer,maxfacteur,
30,yqcDBdk8wpo,710828,3032,99,305,2008-05-21T13:59:21.000Z,Il Cavaliere Oscuro - Secondo trailer italiano ufficiale,Warner Bros. Italia,
31,SkoISfjTMbQ,22537,125,14,16,2008-05-22T14:14:58.000Z,Star Wars: The Clone Wars - Il primo trailer ufficiale,Warner Bros. Italia,
32,IIhWu61fQvo,66959,29,2,0,2008-05-23T13:20:09.000Z,Tutti Pazzi Per l&#39;Oro - Il trailer ufficiale,Warner Bros. Italia,
33,I88V1LAy3sE,165069,241,22,33,2008-05-23T13:46:16.000Z,Chiamata Senza Risposta - Il trailer ufficiale,Warner Bros. Italia,
34,9NhM4_l285w,113296,436,14,12,2008-05-23T14:45:52.000Z,Speed Racer - Il trailer ufficiale,Warner Bros. Italia,
35,07Pib0kri-A,1650,6,2,5,2008-05-23T16:05:54.000Z,trailer harry potter e il principe mezzosangue Destino1993 #,Destino1993,
36,-AQ_zLFF7iU,8037,41,14,12,2008-05-23T17:24:18.000Z,Harry Potter Sorcerer&#39;s Stone trailer dub (finnish),DubberTeam,
37,ko3b5fxvfQc,11711,19,13,5,2008-05-25T09:37:00.000Z,HalfBlood Prince Trailer in Cinema #Part1,BrickTrick | Legofilme u. Tutorials,
38,IshUvEvT5kQ,5871,8,0,0,2008-05-26T21:31:52.000Z,ABA Trailer,IshanTissamaharama,
39,dA_M8XvF0PU,2028,6,1,0,2008-05-26T22:17:07.000Z,Harry Potter 5 The Duel Wizard Tournament Preview,Ryan Glista,
40,Km2IjWVQ_QY,111,1,0,0,2008-05-27T02:02:18.000Z,Harry Potter fan-made trailer,Harrypotterchick15,
41,0WXyYo2CkAI,2187,9,0,6,2008-05-27T07:25:08.000Z,Harry Potter - Hairspray Style Trailer Spoof,dreallink,
42,UC4NrAGf2m4,50496,476,10,51,2008-05-28T12:10:52.000Z,Fred &amp; Hermione - Never had a Dream come true,SelinaTT,
43,bbco7efRBzE,82393,54,1,4,2008-05-28T12:51:45.000Z,The End Of The Affair Trailer,joaqmad,
44,y2uMwFVlGWY,713531,4378,229,439,2008-05-28T16:43:20.000Z,Lord of the Rings - The Two Towers (Soundtrack of the Trailer),rebelfaction25,
45,ytGi8YtTMI0,139120,356,96,47,2008-05-29T10:07:29.000Z,Harry Potter i czara Kiełbasy PARODIA (Ivona),mrparodius,
46,Q33uTHfm2Hs,12879,13,9,1,2008-05-29T13:29:45.000Z,harry potter 6 half blood prince trailer,gusandizzy,
47,zepxX2bV97k,2131,14,1,48,2008-05-29T19:42:39.000Z,Trailer Connntessst (: - CLOSEDDD!!!!!,harrypotterfangirl33,
48,P_E1dHD_WsU,166,2,1,3,2008-05-30T19:06:12.000Z,Harry Potter Trailer,misspansyparkinson,
49,P7QoNM1J-a4,300438,1288,25,308,2008-05-31T03:07:56.000Z,Harry Potter and the Chamber of Secrets:Deleted scenes Pt2,Vanneker,
0,mxTC1a3BQto,302579,243,113,97,2008-06-01T04:26:53.000Z,Harry Potter and the Deathly Hallows - FAN-MADE Trailer #1,SacyLuver101,
1,YMK4xn2RtiA,4098,29,2,15,2008-06-01T18:41:45.000Z,HARRY POTTER AND THE DEATHLY HALLOWS (Fan TRAILER): Watch in,william01792,
2,cM8I66Ul7Rs,64495,285,7,188,2008-06-03T09:03:00.000Z,Harry Potter på norska 2,SparkManFFS,
3,Bv0HDTEPWf8,425,0,0,0,2008-06-03T11:21:06.000Z,Harry Potter &amp; the Goblet of Fire trailer,ClubVAIO,
4,6mUwPNdzBiA,579,1,0,0,2008-06-03T11:50:34.000Z,Harry Potter &amp; the Goblet of Fire trailer(2),ClubVAIO,
5,QxzdobGO8AE,750,1,0,0,2008-06-03T14:51:54.000Z,Harry Potter and The Order of The Phoenix trailer,ClubVAIO,
6,R7usIVK-ses,101,0,0,0,2008-06-03T15:02:37.000Z,Harry Potter and The Order of The Phoenix trailer(2),ClubVAIO,
7,zu5VwWLqL1U,216,4,0,0,2008-06-03T17:01:07.000Z,Harry Potter Archives trailer,ThrowgnCpr,
8,cApAFCIHapg,396,2,0,0,2008-06-05T14:06:17.000Z,Harry Potter and the Philosophers Stone trailer,DarkuntilDusk,
9,SS9zQYQlk2c,144,0,0,0,2008-06-05T14:10:15.000Z,Harry Potter and the Chamber of Secrets trailer,DarkuntilDusk,
10,GFh9FLUGY_E,27804,274,7,54,2008-06-06T06:25:04.000Z,Zutara/Tokko - The Other Boleyn Girl,ShaolinPrincess,
11,3SMKF_YRWuk,25446,109,11,136,2008-06-07T09:50:13.000Z,Harry Potter MMORPG Trailer (Fake),bloodrunsclear,
12,0_W7fMSBeJg,7890332,82612,921,2450,2008-06-07T10:13:43.000Z,Narnia Soundtrack - Narnia Lullaby,cheeseisfab,
13,xw6MZfsv-pY,30961,145,8,6,2008-06-08T04:55:32.000Z,Harry Potter y la Orden del Fénix Trailer HD,nelson padilla,
14,Uans8Rx4fkM,447225,151,198,37,2008-06-10T10:56:52.000Z,Hermione&#39;s growth,girlsoutgrown,
15,E9ejYNrJq3s,1278,15,0,4,2008-06-10T15:04:41.000Z,Line Rider Trailer,Nintendo World Report,
16,0rS56BuonLQ,2214,22,1,10,2008-06-10T15:26:43.000Z,The war - Harry Potter Trailer,Zeldona,
17,AnKnjXUe3Uw,878541,3274,93,715,2008-06-10T19:14:10.000Z,Deuce Bigalow - Tall Woman Tina,Hoody,
18,UCfKO24cAA0,692246,1918,145,340,2008-06-11T00:11:03.000Z,Harry and Ginny - I&#39;ll Be,rachezee,
19,Jen-686nhG0,162,3,0,0,2008-06-11T21:29:47.000Z,Harry Potter and the Prisoner of Azkaban trailer,DarkuntilDusk,
20,FyL70YUha28,8089,12,3,5,2008-06-12T01:02:19.000Z,James (Harry) Potter Prequel / Sequel --  &quot;Official&quot; Trailer,kamiquazi2007,
21,T_oyEbqe7O0,26247,302,4,78,2008-06-12T17:49:01.000Z,Mean Girls Trailer - HP Style,KomiChameleon,
22,As-2poexVNs,53111,90,4,20,2008-06-12T18:40:17.000Z,Trailer Harry Potter and the Sorcerer&#39;s Stone Video Game PC,nicolin2000,
23,ClB9fbp_61E,57433,68,10,29,2008-06-12T19:00:49.000Z,Trailer Harry Potter and the Sorcerer&#39;s Stone Game PSone,nicolin2000,
24,OWtSW2aTb2I,15673,27,1,4,2008-06-12T19:07:31.000Z,Teaser Trailer Harry Potter and the Chamber of Secrets Game,nicolin2000,
25,Rcmqz1M2JV4,1373,2,4,1,2008-06-13T10:20:06.000Z,Harry Potter &amp; the Half-Blood Prince - Sneak Peak HD Trailer,byrev,
26,CJNW9yIRcWk,9295,39,1,9,2008-06-13T13:47:51.000Z,Great Expectations Trailer - Harry/Hermione,Snowweisz,
27,4u3BM3OjE_8,239632,1599,21,425,2008-06-14T20:25:08.000Z,Fred and George Weasley doing the best scene in the movie,Toph11chan,
28,7XMq7wNR0bM,114613,474,5,15,2008-06-15T11:31:31.000Z,Esst Lieber mal nen Apfel- Schuh des Manitu,Cash2oo8,
29,0XmIxMti6AA,9454,28,13,3,2008-06-16T11:44:05.000Z,Harry Potter and the Deathly Hallows  Part 2 trailer,GameStellar,
30,qyf5JEzWJ9U,15347,63,2,8,2008-06-18T16:16:40.000Z,"Opening of Mother, Jugs &amp; Speed",jeff8372emt,
31,8sYBqhOEdRQ,9133804,65670,5907,15871,2008-06-18T20:19:45.000Z,The Dark Knight Trailer Spoof,EvilIguanaProduction,
32,b-z1EmbC2lw,3307,12,3,3,2008-06-18T23:54:42.000Z,harry potter 6 (my treaser trailer),Jeza Qg,
33,oZRZ-2et2uY,183747,290,16,,2008-06-20T09:42:17.000Z,Prince Caspian Official Trailer,Disney UK,
34,Lwc1deZVdRM,9260,23,2,31,2008-06-21T01:03:30.000Z,&quot;The Deathly Hallows&quot; A Harry Potter Movie Trailer,RedMatinee7007,
35,Vr34UbdPSq8,12625,22,6,9,2008-06-21T18:32:57.000Z,Harry Potter 5 The Duel-Wizard Tournament (part 2),Ryan Glista,
36,D1ALZWq-6x0,9904,25,6,6,2008-06-21T20:08:32.000Z,Harry Potter 5 The Duel-Wizard Tournament (part 3),Ryan Glista,
37,3OaVm1yuhso,7171,28,10,3,2008-06-21T20:08:59.000Z,Harry Potter 5 The Duel Wizard Tournament (part 1),Ryan Glista,
38,nH2nAV5WImE,3214,3,2,0,2008-06-22T04:48:20.000Z,harry potter6(traser trailer),Jeza Qg,
39,6OeZMfYRtSc,88820,339,188,68,2008-06-22T20:18:01.000Z,Harry Potter : 4 ans plus tard.,Flidril8,
40,_-In7Lgjuj0,2880,14,2,4,2008-06-23T22:03:50.000Z,Harry Potter and the Half-Blood Prince Teaser Trailer,mar94tum,
41,Ib6jAtmdHxI,12341,81,5,10,2008-06-25T21:18:21.000Z,Harry Potter and the Gobblet of Fibre,Icemanmodeler,
42,PqXkfo6CPIA,14729,44,11,38,2008-06-28T00:15:08.000Z,Harry Potter RIP Tribute,bladebloodykill,
43,hvh1K4YeY2M,353,4,0,0,2008-06-28T17:28:33.000Z,Trailer Internacional Harry Potter y la Orden del Fènix,LegadoMagicovideos,
44,bFGMD0GWNPs,11383,22,12,8,2008-06-28T19:02:57.000Z,Harry Potter and the Half-Blood Prince Trailer,maddio14,
45,agD3CBRdz-w,41035,486,11,59,2008-06-28T19:27:36.000Z,Harry Potter Trailer ( Naruto Style ),IFRI1990,
46,TiosrAh9crI,7479,57,3,18,2008-06-28T20:24:28.000Z,Harry Potter/Life Is Beautiful Mash-Up Trailer,hptrio,
47,wFqzI_reml0,8021,4,4,8,2008-06-29T03:24:35.000Z,HARRY POTTER PIC FROM MOVIE 6 TRAILER!!!,BlackRoseChurch,
48,fCfPQFJftP4,11374,7,15,7,2008-06-30T10:57:49.000Z,Harry Potter and the Half blood prince trailer,Biloull,
49,aO_ArU4WVyg,8018,47,0,17,2008-06-30T16:06:10.000Z,The Sims 2 Store,CJ498,
0,1zPzEzZxlGY,295,0,0,0,2008-07-01T01:37:48.000Z,Quantum of Solace Official Trailer,crzymalu,
1,c4PEcVK6gbM,85143,339,12,48,2008-07-02T15:17:37.000Z,Daughters of the Dust Trailer (1991),blackandgoldone,
2,yfX1S-ifI3E,7012,12,4,4,2008-07-02T21:40:31.000Z,Cronicles of Narnia :Prince Caspian Trailer HD 720p,hermioneGreek,
3,iJJJkTLTMuU,4857,46,1,7,2008-07-06T04:59:46.000Z,Street Fighter IV Exclusive Anime Trailer Ryu vs Akuma HD,Masterform32784,
4,Enl2UpB2d-c,2199,14,0,4,2008-07-07T19:15:23.000Z,Rosfeld - Trailer - deutsch,Rickebros,
5,gWigXrQZ9O4,171822,471,44,70,2008-07-11T06:39:17.000Z,December Boys,akshatgait,
6,uR95QHNaD90,3447,12,1,9,2008-07-12T22:20:36.000Z,Harry Potter and the Order of the Phoenix trailer,JackS796,
7,u6OY8BNbfQQ,1413882,1684,136,144,2008-07-15T14:08:54.000Z,Wild Child - Trailer - deutsch,RubSno,
8,S4IRvUNJxbk,222,1,0,1,2008-07-15T22:26:20.000Z,Quantum of Solace - Trailer,Sony Pictures Colombia,
9,I3ieZTcK_h4,16516,188,6,6,2008-07-17T22:05:26.000Z,Saving Hermione: Part Two,miscreant83,
10,OTcRrL-LjDI,1171,5,0,1,2008-07-18T12:33:24.000Z,The Spirit HD,crzymalu,
11,7Eo0tAwzEF4,6195,11,4,10,2008-07-18T15:30:05.000Z,Half Blood Prince Teaser Trailer,Milo H,
12,oF4-64IEfdE,2322,4,5,7,2008-07-18T21:15:42.000Z,Harry Potter and the Half Blood Prince OFFICIAL TRAILER,GryffindorGirls,
13,oZOmTQri7iw,4046,15,3,3,2008-07-23T17:15:12.000Z,Harry Potter and The Half-Blood Prince Teaser Trailer,Nero453,
14,cX8rfjdZtBA,572,2,0,0,2008-07-24T16:53:31.000Z,Bond: Quantum of Solace game trailer,ShortList,
15,jGRtKaFGVdo,57846,164,4,53,2008-07-25T11:19:37.000Z,Harry Potter and the Sorcerer&#39;s Stone - Teaser Trailer,Harry Potter Art,
16,3VfUMZhv37Y,31385,87,5,23,2008-07-26T08:40:08.000Z,Harry Potter and the Chamber of Secrets - Teaser Trailer,Harry Potter Art,
17,utA1IXFWB3I,72093,335,22,30,2008-07-27T13:39:13.000Z,Disney-fied Mama Mia Trailer!,GroovyChris,
18,sggob1QQp1I,677679,1207,73,249,2008-07-27T14:48:19.000Z,Harry Potter und der Stein der Weisen l Offizieller Trailer,harrypottertrailer,
19,SZDwBbmSd90,162113,381,18,27,2008-07-27T15:03:22.000Z,Harry Potter und die Kammer des Schreckens l Offizieller Trailer,harrypottertrailer,
20,lWc5Bcl0KMA,309921,483,26,79,2008-07-27T15:17:32.000Z,Harry Potter und der Gefangene von Askaban l Offizieller Trailer,harrypottertrailer,
21,afguq5MEop8,134176,56,10,16,2008-07-29T22:38:46.000Z,Stranded: Trailer,EndymionDreams,
22,xQL5n4DQFX8,117495,424,11,240,2008-07-30T00:33:17.000Z,Harry Potter And The Half-Blood Prince l Official Trailer #1,harrypottertrailer,
23,DnG_bvxzNNo,379,2,0,0,2008-07-30T00:41:56.000Z,Harry Potter and the Half-Blood Prince Trailer,b00z369,
24,bQ0VsdbsL1Y,287,6,0,2,2008-07-30T00:55:03.000Z,Harry Potter and The Half Blood Prince OFFICIAL TRAILER!,Mightyjinjo,
25,Kzvb_UdFdFc,15520,55,0,18,2008-07-30T01:12:33.000Z,Harry Potter and the Half-Blood Prince official Trailer HD,schoebble,
26,CPAvOX1lfds,32612,55,2,30,2008-07-30T01:56:56.000Z,Harry Potter And The Half-Blood Prince Official Teaser Trailer,Juan Rodriguez,
27,s_Lc0GEVAu8,333,3,0,0,2008-07-30T02:07:20.000Z,OFFICIAL TRAILER OF HARRY POTTER AND THE HALF-BLOOD PRINCE!!,anamefan19,
28,87hV3pbTLaw,10860,2,0,1,2008-07-30T02:49:48.000Z,Harry Potter and the Half-Blood Prince Official Trailer,deadline1313,
29,V89RQ2egjS4,347,3,0,1,2008-07-30T03:33:05.000Z,Harry Potter and the Half-Blood Prince (Official Trailer),ChefGarz,
30,q3Sno6UoiDw,17457,17,0,3,2008-07-30T04:39:55.000Z,Harry Potter and the Half-Blood Prince teaser trailer,marjak93,
31,lT0qYD3ySDY,511,2,1,1,2008-07-30T05:35:04.000Z,[official] Harry Potter and the Half-Blood Prince trailer,ADDButterfly,
32,Ez6zAEXcHdM,133,2,0,0,2008-07-30T07:42:22.000Z,HARRY POTTER AND THE HALF BLOOD PRINCE TRAILER!!!! OFFICIAL!,amakazazluvzncis,
33,837NPBFCg1k,7950,26,0,20,2008-07-30T08:02:45.000Z,Harry Potter 6 Official Trailer! [HQ],Milena Isidore Resk,
34,jpCPvHJ6p90,5950413,12539,464,3963,2008-07-30T09:02:25.000Z,Harry Potter and the Half-Blood Prince Official Trailer (HD - Best Quality),TheTrailerSiteDOTcom,
35,fK9ApnMbvXs,10384,17,1,10,2008-07-30T09:06:51.000Z,Harry Potter és a Félvér Herceg előzetes,pepe024,
36,5ZZ03LHRukk,1244,5,0,0,2008-07-30T09:08:19.000Z,Harry potter and the halfblood-prince OFFICIAL TRAILER,Harrypottertrailers,
37,Vq75wJGKWcA,1280,6,2,0,2008-07-30T11:47:49.000Z,[HQ] Harry Potter And The Half-blood Prince Official Trailer,WeirdDestiny,
38,xWCYDaZHl6Q,188167,1528,78,228,2008-07-30T13:04:07.000Z,That Meeting... Harry Potter,Dawson Bros,
39,uKjHXuEqB4M,3646,7,2,0,2008-07-30T15:06:23.000Z,Harry potter and the half-blood prince ( Official trailer ),byro27,
40,MyDKRJIalJo,17374,58,2,45,2008-07-30T16:37:17.000Z,Official Harry Potter 6 Trailer (HQ),ThatsErapProductions,
41,MVHrdqo8f88,919,3,0,0,2008-07-30T17:13:03.000Z,Harry Potter and the Half-Blood Prince [Official Trailer],DarkHorse464,
42,4ba-DQjxPMM,16005,21,2,,2008-07-30T19:43:12.000Z,Potter VI Trailer Hits Theaters,Associated Press,
43,fIZDqE9DgYs,1354,3,0,1,2008-07-30T20:03:10.000Z,Harry Potter and the Half-Blood Prince {Official Trailer},TheLexTV,
44,BgRfL60xL50,246,2,0,0,2008-07-30T21:06:37.000Z,Harry Potter and the Half-Blood Prince OFFICIAL TRAILER (HD),mundodeamorlj,
45,imhMc10_9rc,591,1,0,3,2008-07-30T21:18:16.000Z,Harry Potter and the Half-Blood Prince Official Trailer,Nero453,
46,fvBWwW0IgIA,528,1,1,0,2008-07-31T09:16:19.000Z,Harry Potter and the Half-Blood Prince OFFICIAL TRAILER,TheGame4evr,
47,3u24GbicYFU,3618,8,2,1,2008-07-31T18:31:48.000Z,Harry Potter e il Principe Mezzosangue official Trailer in italiano,Giovanni Sarti,
48,hz4LYXb4__E,93,1,0,0,2008-07-31T20:40:50.000Z,Harry Potter 6 OFFICIAL TRAILER!!!!!,malpof,
49,uV8m-XL1kxg,42733,108,1,83,2008-07-31T21:59:47.000Z,Harry Potter and the Half-Blood Prince [HIGH QUALITY],Martijn Zwama,
0,SNoHK2OR9Es,27205,132,2,29,2008-08-01T02:25:08.000Z,Harry Potter and the Half Blood Prince Teaser Trailer,IntoxicateMe,
1,LXwdTiUix1M,254768,117,38,24,2008-08-01T08:37:46.000Z,"Rihanna, W. Trailer, Tropic Thunder, LA Earthquake - TWIYT #7",mahalodotcom,
2,oj-kBk8gA7w,239,1,0,0,2008-08-01T14:36:21.000Z,Harry Potter and the Half-Blood Prince Official Trailer,spiderman3spider,
3,Oa_v2sFV1es,62,0,0,0,2008-08-02T02:13:03.000Z,Harry Potter and the Half Blood Prince - Official Trailer HD,PlainMedia,
4,3lTUOjY3vZQ,80,2,0,0,2008-08-03T03:56:36.000Z,Harry Potter And the Half Blood Prince Official Trailer,jhonlopeze,
5,t_SWdhicT8s,1455,3,1,0,2008-08-03T17:44:35.000Z,Harry Potter OotP &amp; Half-Blood Prince Official Trailers,JcGarfon,
6,i5r8pob3ex0,33,0,0,0,2008-08-04T01:53:23.000Z,Harry Potter and The Half-Blood Prince OFFICIAL Trailer,Lucas Rossi,
7,i1Z9z1VVCvE,99,1,0,0,2008-08-04T10:48:33.000Z,Harry Potter and the Half-Blood Prince - Official Trailer,evanhlynch,
8,b_WPp70cWmE,5321,38,6,24,2008-08-04T16:37:47.000Z,My Sister&#39;s Harry Potter Chat Room,TheTrueMe,
9,lucYmdTgCYQ,54180,215,6,19,2008-08-05T16:43:58.000Z,Harry Potter e Il Principe Mezzosangue,Warner Bros. Italia,
10,fwXLav0jdn0,288,1,1,1,2008-08-06T18:02:05.000Z,Harry Potter and the Half-Blood Prince Trailer 2008,Sam Leong,
11,IwAs53yoxpI,47353,470,15,80,2008-08-08T21:41:39.000Z,Mean Girls Trailer HP Style,mantymouse,
12,H3UgTCPHr2k,288,1,2,0,2008-08-09T14:48:26.000Z,harry potter 6 the half-blood Prince official trailer,zetto11,
13,C5sFB4MHixU,114,0,0,0,2008-08-09T15:58:35.000Z,Harry Potter Half-blood prince [OFFICIAL TRAILER],Elvar Frímann,
14,SL7pNPk8hyI,55768,101,6,21,2008-08-11T18:49:06.000Z,Sixty Six- Trailer,MovieTrailerz101,
15,dompotjTeIA,11657480,69513,3550,18790,2008-08-12T03:54:12.000Z,Twilight Trailer Spoof,EvilIguanaProduction,
16,f9Ts-3_onE4,38241,30,0,3,2008-08-12T12:26:46.000Z,Harry Potter és a Félvér Herceg (HUN),pottervilag,
17,_OfcGprLZ04,679,0,1,1,2008-08-12T17:00:42.000Z,Harry Potter and the Half Blood Prince Official trailer,Catarina Elibeth,
18,iKlaT3tDFWk,98869,180,5,77,2008-08-13T04:46:46.000Z,Harry Potter - Devils Snare,Courtney Jade,
19,716i5bJBrxQ,168,3,0,1,2008-08-13T06:48:24.000Z,Harry potter action trailer,Rutyde Productions,
20,v7rg8C8w5ZY,482665,826,72,233,2008-08-13T13:19:45.000Z,Troll (1986) Trailer,SicCoyote,
21,wItB9jxnhOs,1015651,1544,73,730,2008-08-13T19:18:22.000Z,Harry Potter and the Half Blood Prince,BlackTree TV,
22,xppVhD9oCIw,1429,9,1,6,2008-08-14T15:37:44.000Z,Harry Potter Fan film trailer,Mcholman videos,
23,ayKa6zbNyEY,18430,27,8,14,2008-08-15T20:57:23.000Z,WE ARE WIZARDS (Official Trailer),FilmBuff Movies,
24,AP3Xvzw5CtA,178283,1347,22,283,2008-08-16T11:10:03.000Z,David Copperfield / You Are Loved,ryangie1,
25,qgG6s5w-uLM,21854,32,2,13,2008-08-17T10:53:03.000Z,Harry Potter och Halvblodsprinsen [Trailer] HQ,WitchWeekly2use,
26,IIeIkRyGpkE,9193,59,2,16,2008-08-17T19:25:02.000Z,Priori Incantatem,seanisdeaf17,
27,qzxrvAAQiFA,7290,91,2,3,2008-08-20T21:36:59.000Z,Saving Hermione - Final Destination,miscreant83,
28,PbrF0L4_5IQ,454,3,0,1,2008-08-21T14:25:34.000Z,Harry Potter &amp; The Half Blood Prince (OFFICIAL TRAILER),WALES2468,
29,1ULLxuuIMRI,1413,8,0,1,2008-08-22T05:33:31.000Z,Harry Potter and the Half Blood Prince OFFICIAL Trailer,Sugarcard11,
30,ZaUP4Gh0Lr0,243,1,0,0,2008-08-22T20:22:39.000Z,Harry Potter &amp; the Sorcerer&#39;s Stone Official Trailer,Aria427,
31,4wJIZRv0a6g,170,0,0,0,2008-08-22T20:28:32.000Z,Harry Potter &amp; the Chamber of Secrets Official Trailer,Aria427,
32,dJq-fsGVOAU,71,0,0,0,2008-08-22T20:40:39.000Z,Harry Potter &amp; the Prisoner of Azkaban Official Trailer,Aria427,
33,9Jlz5cDH7TM,95,0,0,0,2008-08-22T20:43:43.000Z,Harry Potter &amp; the Goblet of Fire Official Trailer,Aria427,
34,lJ4XF0Z8Aak,324,1,0,0,2008-08-23T08:57:16.000Z,Harry Potter and the half blood prince (6) Official Trailer,HungryJacks2008,
35,DZjG46uyEu8,707985,6130,66,1152,2008-08-24T11:24:25.000Z,Spider-Man 3 Bloopers,RPMi9,
36,la9mpbTMfiY,275603,,,368,2008-08-25T03:17:37.000Z,Harry Potter and the Deathly Hallows (7) 1st Trailer,MattN,
37,-DsUgrNCJNU,56714,439,12,192,2008-08-26T00:23:45.000Z,Stupid Mario Brothers (Season 3 - Teaser Trailer),Rich Alvarez,
38,EkSfCdcAh2k,13279,174,7,15,2008-08-26T09:18:47.000Z,les penssées de ron,bidoudeplantay,
39,FW9By-mtzdE,2192,6,0,2,2008-08-26T12:05:33.000Z,Half-Blood Prince - Official Trailer/Teaser,JohnCarterSmith,
40,u8Xpx7hELdE,1926,8,0,0,2008-08-26T13:08:52.000Z,Bigga than Ben Trailer,Mischaa94,
41,CXckWwKkRFE,491,3,0,0,2008-08-26T17:53:42.000Z,fan trailer harry potter philosopher&#39;s stone,harrypotty11,
42,pedUIot5a7k,21036,83,3,24,2008-08-27T05:11:31.000Z,Harry Potter and the Deathly Hallows Claymation Trailer 2,lecter63,
43,C7C7lq1JWuo,2610,4,0,0,2008-08-28T17:04:45.000Z,Trailer doblado de Harry Potter y el Misterio del Príncipe,Tadziu Arriola,
44,7EGNfsYxXOU,3516,12,1,9,2008-08-30T11:18:41.000Z,Harry Potter - Horror Trailer,BjaanesBitch,
