;president;date;days;approve_estimate;disapprove_estimate
479;Harry S. Truman;1946-09-28;534;32,99171;52,01836
480;Harry S. Truman;1946-09-29;535;32,99171;52,01836
481;Harry S. Truman;1946-09-30;536;32,99171;52,01836
482;Harry S. Truman;1946-10-01;537;32,99171;52,01836
483;Harry S. Truman;1946-10-02;538;32,99171;52,01836
484;Harry S. Truman;1946-10-03;539;32,99171;52,01836
485;Harry S. Truman;1946-10-04;540;32,99171;52,01836
486;Harry S. Truman;1946-10-05;541;32,99171;52,01836
487;Harry S. Truman;1946-10-06;542;32,99171;52,01836
488;Harry S. Truman;1946-10-07;543;32,99171;52,01836
489;Harry S. Truman;1946-10-08;544;32,99171;52,01836
490;Harry S. Truman;1946-10-09;545;32,99171;52,01836
491;Harry S. Truman;1946-10-10;546;32,99171;52,01836
492;Harry S. Truman;1946-10-11;547;32,99171;52,01836
493;Harry S. Truman;1946-10-12;548;32,99171;52,01836
494;Harry S. Truman;1946-10-13;549;32,99171;52,01836
495;Harry S. Truman;1946-10-14;550;32,99171;52,01836
496;Harry S. Truman;1946-10-15;551;32,99171;52,01836
497;Harry S. Truman;1946-10-16;552;32,99171;52,01836
498;Harry S. Truman;1946-10-17;553;32,99171;52,01836
499;Harry S. Truman;1946-10-18;554;32,99171;52,01836
500;Harry S. Truman;1946-10-19;555;32,99171;52,01836
501;Harry S. Truman;1946-10-20;556;32,99171;52,01836
502;Harry S. Truman;1946-10-21;557;32,99171;52,01836
503;Harry S. Truman;1946-10-22;558;32,99171;52,01836
504;Harry S. Truman;1946-10-23;559;32,99171;52,01836
505;Harry S. Truman;1946-10-24;560;32,99171;52,01836
506;Harry S. Truman;1946-10-25;561;32,99171;52,01836
507;Harry S. Truman;1946-10-26;562;32,99171;52,01836
508;Harry S. Truman;1946-10-27;563;32,99171;52,01836
509;Harry S. Truman;1946-10-28;564;32,99171;52,01836
510;Harry S. Truman;1946-10-29;565;32,99171;52,01836
511;Harry S. Truman;1946-10-30;566;32,99171;52,01836
512;Harry S. Truman;1946-10-31;567;32,99171;52,01836
513;Harry S. Truman;1946-11-01;568;32,99171;52,01836
514;Harry S. Truman;1946-11-02;569;32,99171;52,01836
515;Harry S. Truman;1946-11-03;570;32,99171;52,01836
516;Harry S. Truman;1946-11-04;571;32,99171;52,01836
517;Harry S. Truman;1946-11-05;572;32,99171;52,01836
518;Harry S. Truman;1946-11-06;573;32,99171;52,01836
519;Harry S. Truman;1946-11-07;574;32,99171;52,01836
520;Harry S. Truman;1946-11-08;575;32,99171;52,01836
521;Harry S. Truman;1946-11-09;576;32,99171;52,01836
522;Harry S. Truman;1946-11-10;577;32,99171;52,01836
523;Harry S. Truman;1946-11-11;578;32,99171;52,01836
524;Harry S. Truman;1946-11-12;579;32,99171;52,01836
525;Harry S. Truman;1946-11-13;580;32,99171;52,01836
526;Harry S. Truman;1946-11-14;581;32,99171;52,01836
527;Harry S. Truman;1946-11-15;582;32,99171;52,01836
528;Harry S. Truman;1946-11-16;583;32,99171;52,01836
529;Harry S. Truman;1946-11-17;584;32,99171;52,01836
530;Harry S. Truman;1946-11-18;585;32,99171;52,01836
531;Harry S. Truman;1946-11-19;586;32,99171;52,01836
532;Harry S. Truman;1946-11-20;587;32,99171;52,01836
533;Harry S. Truman;1946-11-21;588;32,99171;52,01836
534;Harry S. Truman;1946-11-22;589;33,95968;52,98669
535;Harry S. Truman;1946-11-23;590;33,95968;52,98669
536;Harry S. Truman;1946-11-24;591;33,95968;52,98669
537;Harry S. Truman;1946-11-25;592;33,95968;52,98669
538;Harry S. Truman;1946-11-26;593;33,95968;52,98669
539;Harry S. Truman;1946-11-27;594;33,95968;52,98669
540;Harry S. Truman;1946-11-28;595;33,95968;52,98669
541;Harry S. Truman;1946-11-29;596;33,95968;52,98669
542;Harry S. Truman;1946-11-30;597;33,95968;52,98669
543;Harry S. Truman;1946-12-01;598;33,95968;52,98669
544;Harry S. Truman;1946-12-02;599;33,95968;52,98669
545;Harry S. Truman;1946-12-03;600;33,95968;52,98669
546;Harry S. Truman;1946-12-04;601;33,95968;52,98669
547;Harry S. Truman;1946-12-05;602;33,95968;52,98669
548;Harry S. Truman;1946-12-06;603;33,95968;52,98669
549;Harry S. Truman;1946-12-07;604;33,95968;52,98669
550;Harry S. Truman;1946-12-08;605;33,95968;52,98669
551;Harry S. Truman;1946-12-09;606;33,95968;52,98669
552;Harry S. Truman;1946-12-10;607;33,95968;52,98669
553;Harry S. Truman;1946-12-11;608;33,95968;52,98669
554;Harry S. Truman;1946-12-12;609;33,95968;52,98669
555;Harry S. Truman;1946-12-13;610;33,95968;52,98669
556;Harry S. Truman;1946-12-14;611;33,95968;52,98669
557;Harry S. Truman;1946-12-15;612;33,95968;52,98669
558;Harry S. Truman;1946-12-16;613;33,95968;52,98669
559;Harry S. Truman;1946-12-17;614;33,95968;52,98669
560;Harry S. Truman;1946-12-18;615;33,95968;52,98669
561;Harry S. Truman;1946-12-19;616;35,21996;47,85089
562;Harry S. Truman;1946-12-20;617;35,21996;47,85089
563;Harry S. Truman;1946-12-21;618;35,21996;47,85089
564;Harry S. Truman;1946-12-22;619;35,21996;47,85089
565;Harry S. Truman;1946-12-23;620;35,21996;47,85089
566;Harry S. Truman;1946-12-24;621;35,21996;47,85089
567;Harry S. Truman;1946-12-25;622;35,21996;47,85089
568;Harry S. Truman;1946-12-26;623;35,21996;47,85089
569;Harry S. Truman;1946-12-27;624;35,21996;47,85089
570;Harry S. Truman;1946-12-28;625;35,21996;47,85089
571;Harry S. Truman;1946-12-29;626;35,21996;47,85089
572;Harry S. Truman;1946-12-30;627;35,21996;47,85089
573;Harry S. Truman;1946-12-31;628;35,21996;47,85089
574;Harry S. Truman;1947-01-01;629;35,21996;47,85089
575;Harry S. Truman;1947-01-02;630;35,21996;47,85089
576;Harry S. Truman;1947-01-03;631;35,21996;47,85089
577;Harry S. Truman;1947-01-04;632;35,21996;47,85089
578;Harry S. Truman;1947-01-05;633;35,21996;47,85089
579;Harry S. Truman;1947-01-06;634;35,21996;47,85089
580;Harry S. Truman;1947-01-07;635;35,21996;47,85089
581;Harry S. Truman;1947-01-08;636;35,21996;47,85089
582;Harry S. Truman;1947-01-09;637;35,21996;47,85089
583;Harry S. Truman;1947-01-10;638;35,21996;47,85089
584;Harry S. Truman;1947-01-11;639;35,21996;47,85089
585;Harry S. Truman;1947-01-12;640;35,21996;47,85089
586;Harry S. Truman;1947-01-13;641;35,21996;47,85089
587;Harry S. Truman;1947-01-14;642;35,21996;47,85089
588;Harry S. Truman;1947-01-15;643;35,21996;47,85089
589;Harry S. Truman;1947-01-16;644;35,21996;47,85089
590;Harry S. Truman;1947-01-17;645;35,21996;47,85089
591;Harry S. Truman;1947-01-18;646;35,21996;47,85089
592;Harry S. Truman;1947-01-19;647;35,21996;47,85089
593;Harry S. Truman;1947-01-20;648;35,21996;47,85089
594;Harry S. Truman;1947-01-21;649;35,21996;47,85089
595;Harry S. Truman;1947-01-22;650;35,21996;47,85089
596;Harry S. Truman;1947-01-23;651;47,33134;38,95075
597;Harry S. Truman;1947-01-24;652;47,33134;38,95075
598;Harry S. Truman;1947-01-25;653;47,33134;38,95075
599;Harry S. Truman;1947-01-26;654;47,33134;38,95075
600;Harry S. Truman;1947-01-27;655;47,33134;38,95075
601;Harry S. Truman;1947-01-28;656;47,33134;38,95075
602;Harry S. Truman;1947-01-29;657;47,33134;38,95075
603;Harry S. Truman;1947-01-30;658;47,33134;38,95075
604;Harry S. Truman;1947-01-31;659;47,33134;38,95075
605;Harry S. Truman;1947-02-01;660;47,33134;38,95075
606;Harry S. Truman;1947-02-02;661;47,33134;38,95075
607;Harry S. Truman;1947-02-03;662;47,33134;38,95075
608;Harry S. Truman;1947-02-04;663;47,33134;38,95075
609;Harry S. Truman;1947-02-05;664;47,33134;38,95075
610;Harry S. Truman;1947-02-06;665;47,33134;38,95075
611;Harry S. Truman;1947-02-07;666;47,33134;38,95075
612;Harry S. Truman;1947-02-08;667;47,33134;38,95075
613;Harry S. Truman;1947-02-09;668;47,33134;38,95075
614;Harry S. Truman;1947-02-10;669;47,33134;38,95075
615;Harry S. Truman;1947-02-11;670;47,33134;38,95075
616;Harry S. Truman;1947-02-12;671;47,33134;38,95075
617;Harry S. Truman;1947-02-13;672;47,33134;38,95075
618;Harry S. Truman;1947-02-14;673;47,33134;38,95075
619;Harry S. Truman;1947-02-15;674;47,33134;38,95075
620;Harry S. Truman;1947-02-16;675;47,33134;38,95075
621;Harry S. Truman;1947-02-17;676;47,33134;38,95075
622;Harry S. Truman;1947-02-18;677;47,33134;38,95075
623;Harry S. Truman;1947-02-19;678;47,33134;38,95075
624;Harry S. Truman;1947-02-20;679;47,33134;38,95075
625;Harry S. Truman;1947-02-21;680;47,33134;38,95075
626;Harry S. Truman;1947-02-22;681;47,33134;38,95075
627;Harry S. Truman;1947-02-23;682;47,33134;38,95075
628;Harry S. Truman;1947-02-24;683;47,33134;38,95075
629;Harry S. Truman;1947-02-25;684;47,33134;38,95075
630;Harry S. Truman;1947-02-26;685;47,33134;38,95075
631;Harry S. Truman;1947-02-27;686;47,33134;38,95075
632;Harry S. Truman;1947-02-28;687;47,33134;38,95075
633;Harry S. Truman;1947-03-01;688;47,33134;38,95075
634;Harry S. Truman;1947-03-02;689;47,33134;38,95075
635;Harry S. Truman;1947-03-03;690;47,33134;38,95075
636;Harry S. Truman;1947-03-04;691;47,33134;38,95075
637;Harry S. Truman;1947-03-05;692;47,33134;38,95075
638;Harry S. Truman;1947-03-06;693;47,33134;38,95075
639;Harry S. Truman;1947-03-07;694;47,33134;38,95075
640;Harry S. Truman;1947-03-08;695;47,33134;38,95075
641;Harry S. Truman;1947-03-09;696;47,33134;38,95075
642;Harry S. Truman;1947-03-10;697;47,33134;38,95075
643;Harry S. Truman;1947-03-11;698;47,33134;38,95075
644;Harry S. Truman;1947-03-12;699;47,33134;38,95075
645;Harry S. Truman;1947-03-13;700;47,33134;38,95075
646;Harry S. Truman;1947-03-14;701;47,33134;38,95075
647;Harry S. Truman;1947-03-15;702;47,33134;38,95075
648;Harry S. Truman;1947-03-16;703;47,33134;38,95075
649;Harry S. Truman;1947-03-17;704;47,33134;38,95075
650;Harry S. Truman;1947-03-18;705;47,33134;38,95075
651;Harry S. Truman;1947-03-19;706;47,33134;38,95075
652;Harry S. Truman;1947-03-20;707;60,22294;22,95577
653;Harry S. Truman;1947-03-21;708;60,22294;22,95577
654;Harry S. Truman;1947-03-22;709;60,22294;22,95577
655;Harry S. Truman;1947-03-23;710;60,22294;22,95577
656;Harry S. Truman;1947-03-24;711;60,22294;22,95577
657;Harry S. Truman;1947-03-25;712;60,22294;22,95577
658;Harry S. Truman;1947-03-26;713;60,22294;22,95577
659;Harry S. Truman;1947-03-27;714;60,22294;22,95577
660;Harry S. Truman;1947-03-28;715;60,22294;22,95577
661;Harry S. Truman;1947-03-29;716;60,22294;22,95577
662;Harry S. Truman;1947-03-30;717;60,22294;22,95577
663;Harry S. Truman;1947-03-31;718;60,22294;22,95577
664;Harry S. Truman;1947-04-01;719;60,22294;22,95577
665;Harry S. Truman;1947-04-02;720;60,22294;22,95577
666;Harry S. Truman;1947-04-03;721;62,78446;20,5182
667;Harry S. Truman;1947-04-04;722;62,78446;20,5182
668;Harry S. Truman;1947-04-05;723;62,78446;20,5182
669;Harry S. Truman;1947-04-06;724;62,78446;20,5182
670;Harry S. Truman;1947-04-07;725;62,78446;20,5182
671;Harry S. Truman;1947-04-08;726;62,78446;20,5182
672;Harry S. Truman;1947-04-09;727;62,78446;20,5182
673;Harry S. Truman;1947-04-10;728;62,78446;20,5182
674;Harry S. Truman;1947-04-11;729;62,78446;20,5182
675;Harry S. Truman;1947-04-12;730;62,78446;20,5182
676;Harry S. Truman;1947-04-13;731;62,78446;20,5182
677;Harry S. Truman;1947-04-14;732;62,78446;20,5182
678;Harry S. Truman;1947-04-15;733;62,78446;20,5182
679;Harry S. Truman;1947-04-16;734;62,78446;20,5182
680;Harry S. Truman;1947-04-17;735;62,78446;20,5182
681;Harry S. Truman;1947-04-18;736;62,78446;20,5182
682;Harry S. Truman;1947-04-19;737;62,78446;20,5182
683;Harry S. Truman;1947-04-20;738;62,78446;20,5182
684;Harry S. Truman;1947-04-21;739;62,78446;20,5182
685;Harry S. Truman;1947-04-22;740;62,78446;20,5182
686;Harry S. Truman;1947-04-23;741;62,78446;20,5182
687;Harry S. Truman;1947-04-24;742;62,78446;20,5182
688;Harry S. Truman;1947-04-25;743;62,78446;20,5182
689;Harry S. Truman;1947-04-26;744;62,78446;20,5182
690;Harry S. Truman;1947-04-27;745;62,78446;20,5182
691;Harry S. Truman;1947-04-28;746;62,78446;20,5182
692;Harry S. Truman;1947-04-29;747;62,78446;20,5182
693;Harry S. Truman;1947-04-30;748;62,78446;20,5182
694;Harry S. Truman;1947-05-01;749;57,30547;24,78588
695;Harry S. Truman;1947-05-02;750;57,30547;24,78588
696;Harry S. Truman;1947-05-03;751;57,30547;24,78588
697;Harry S. Truman;1947-05-04;752;57,30547;24,78588
698;Harry S. Truman;1947-05-05;753;57,30547;24,78588
699;Harry S. Truman;1947-05-06;754;57,30547;24,78588
700;Harry S. Truman;1947-05-07;755;57,30547;24,78588
701;Harry S. Truman;1947-05-08;756;57,30547;24,78588
702;Harry S. Truman;1947-05-09;757;57,30547;24,78588
703;Harry S. Truman;1947-05-10;758;57,30547;24,78588
704;Harry S. Truman;1947-05-11;759;57,30547;24,78588
705;Harry S. Truman;1947-05-12;760;57,30547;24,78588
706;Harry S. Truman;1947-05-13;761;57,30547;24,78588
707;Harry S. Truman;1947-05-14;762;57,30547;24,78588
708;Harry S. Truman;1947-05-15;763;57,30547;24,78588
709;Harry S. Truman;1947-05-16;764;57,30547;24,78588
710;Harry S. Truman;1947-05-17;765;57,30547;24,78588
711;Harry S. Truman;1947-05-18;766;57,30547;24,78588
712;Harry S. Truman;1947-05-19;767;57,30547;24,78588
713;Harry S. Truman;1947-05-20;768;57,30547;24,78588
714;Harry S. Truman;1947-05-21;769;57,30547;24,78588
715;Harry S. Truman;1947-05-22;770;57,30547;24,78588
716;Harry S. Truman;1947-05-23;771;57,30547;24,78588
717;Harry S. Truman;1947-05-24;772;57,30547;24,78588
718;Harry S. Truman;1947-05-25;773;57,30547;24,78588
719;Harry S. Truman;1947-05-26;774;57,30547;24,78588
720;Harry S. Truman;1947-05-27;775;57,30547;24,78588
721;Harry S. Truman;1947-05-28;776;57,30547;24,78588
722;Harry S. Truman;1947-05-29;777;64,24326;24,41874
723;Harry S. Truman;1947-05-30;778;64,24326;24,41874
724;Harry S. Truman;1947-05-31;779;64,24326;24,41874
725;Harry S. Truman;1947-06-01;780;64,24326;24,41874
726;Harry S. Truman;1947-06-02;781;64,24326;24,41874
727;Harry S. Truman;1947-06-03;782;64,24326;24,41874
728;Harry S. Truman;1947-06-04;783;64,24326;24,41874
729;Harry S. Truman;1947-06-05;784;64,24326;24,41874
730;Harry S. Truman;1947-06-06;785;64,24326;24,41874
731;Harry S. Truman;1947-06-07;786;64,24326;24,41874
732;Harry S. Truman;1947-06-08;787;64,24326;24,41874
733;Harry S. Truman;1947-06-09;788;64,24326;24,41874
734;Harry S. Truman;1947-06-10;789;64,24326;24,41874
735;Harry S. Truman;1947-06-11;790;64,24326;24,41874
736;Harry S. Truman;1947-06-12;791;64,24326;24,41874
737;Harry S. Truman;1947-06-13;792;64,24326;24,41874
738;Harry S. Truman;1947-06-14;793;64,24326;24,41874
739;Harry S. Truman;1947-06-15;794;64,24326;24,41874
740;Harry S. Truman;1947-06-16;795;64,24326;24,41874
741;Harry S. Truman;1947-06-17;796;64,24326;24,41874
742;Harry S. Truman;1947-06-18;797;64,24326;24,41874
743;Harry S. Truman;1947-06-19;798;64,24326;24,41874
744;Harry S. Truman;1947-06-20;799;64,24326;24,41874
745;Harry S. Truman;1947-06-21;800;64,24326;24,41874
746;Harry S. Truman;1947-06-22;801;64,24326;24,41874
747;Harry S. Truman;1947-06-23;802;64,24326;24,41874
748;Harry S. Truman;1947-06-24;803;64,24326;24,41874
749;Harry S. Truman;1947-06-25;804;64,24326;24,41874
750;Harry S. Truman;1947-06-26;805;55,58263;30,76839
751;Harry S. Truman;1947-06-27;806;55,58263;30,76839
752;Harry S. Truman;1947-06-28;807;55,58263;30,76839
753;Harry S. Truman;1947-06-29;808;55,58263;30,76839
754;Harry S. Truman;1947-06-30;809;55,58263;30,76839
755;Harry S. Truman;1947-07-01;810;55,58263;30,76839
756;Harry S. Truman;1947-07-02;811;55,58263;30,76839
757;Harry S. Truman;1947-07-03;812;55,58263;30,76839
758;Harry S. Truman;1947-07-04;813;55,58263;30,76839
759;Harry S. Truman;1947-07-05;814;55,58263;30,76839
760;Harry S. Truman;1947-07-06;815;55,58263;30,76839
761;Harry S. Truman;1947-07-07;816;55,58263;30,76839
762;Harry S. Truman;1947-07-08;817;55,58263;30,76839
763;Harry S. Truman;1947-07-09;818;55,58263;30,76839
764;Harry S. Truman;1947-07-10;819;59,1669;29,02876
765;Harry S. Truman;1947-07-11;820;59,1669;29,02876
766;Harry S. Truman;1947-07-12;821;59,1669;29,02876
767;Harry S. Truman;1947-07-13;822;59,1669;29,02876
768;Harry S. Truman;1947-07-14;823;59,1669;29,02876
769;Harry S. Truman;1947-07-15;824;59,1669;29,02876
770;Harry S. Truman;1947-07-16;825;59,1669;29,02876
771;Harry S. Truman;1947-07-17;826;59,1669;29,02876
772;Harry S. Truman;1947-07-18;827;59,1669;29,02876
773;Harry S. Truman;1947-07-19;828;59,1669;29,02876
774;Harry S. Truman;1947-07-20;829;59,1669;29,02876
775;Harry S. Truman;1947-07-21;830;59,1669;29,02876
776;Harry S. Truman;1947-07-22;831;59,1669;29,02876
777;Harry S. Truman;1947-07-23;832;59,1669;29,02876
778;Harry S. Truman;1947-07-24;833;59,1669;29,02876
779;Harry S. Truman;1947-07-25;834;59,1669;29,02876
780;Harry S. Truman;1947-07-26;835;59,1669;29,02876
781;Harry S. Truman;1947-07-27;836;59,1669;29,02876
782;Harry S. Truman;1947-07-28;837;59,1669;29,02876
783;Harry S. Truman;1947-07-29;838;59,1669;29,02876
784;Harry S. Truman;1947-07-30;839;59,1669;29,02876
785;Harry S. Truman;1947-07-31;840;59,1669;29,02876
786;Harry S. Truman;1947-08-01;841;59,1669;29,02876
787;Harry S. Truman;1947-08-02;842;59,1669;29,02876
788;Harry S. Truman;1947-08-03;843;59,1669;29,02876
789;Harry S. Truman;1947-08-04;844;59,1669;29,02876
790;Harry S. Truman;1947-08-05;845;59,1669;29,02876
791;Harry S. Truman;1947-08-06;846;59,1669;29,02876
792;Harry S. Truman;1947-08-07;847;59,1669;29,02876
793;Harry S. Truman;1947-08-08;848;59,1669;29,02876
794;Harry S. Truman;1947-08-09;849;59,1669;29,02876
795;Harry S. Truman;1947-08-10;850;59,1669;29,02876
796;Harry S. Truman;1947-08-11;851;59,1669;29,02876
797;Harry S. Truman;1947-08-12;852;59,1669;29,02876
798;Harry S. Truman;1947-08-13;853;59,1669;29,02876
799;Harry S. Truman;1947-08-14;854;59,1669;29,02876
800;Harry S. Truman;1947-08-15;855;59,1669;29,02876
801;Harry S. Truman;1947-08-16;856;59,1669;29,02876
802;Harry S. Truman;1947-08-17;857;59,1669;29,02876
803;Harry S. Truman;1947-08-18;858;59,1669;29,02876
804;Harry S. Truman;1947-08-19;859;59,1669;29,02876
805;Harry S. Truman;1947-08-20;860;59,1669;29,02876
806;Harry S. Truman;1947-08-21;861;59,1669;29,02876
807;Harry S. Truman;1947-08-22;862;59,1669;29,02876
808;Harry S. Truman;1947-08-23;863;59,1669;29,02876
809;Harry S. Truman;1947-08-24;864;59,1669;29,02876
810;Harry S. Truman;1947-08-25;865;59,1669;29,02876
811;Harry S. Truman;1947-08-26;866;59,1669;29,02876
812;Harry S. Truman;1947-08-27;867;59,1669;29,02876
813;Harry S. Truman;1947-08-28;868;59,1669;29,02876
814;Harry S. Truman;1947-08-29;869;59,1669;29,02876
815;Harry S. Truman;1947-08-30;870;59,1669;29,02876
816;Harry S. Truman;1947-08-31;871;59,1669;29,02876
817;Harry S. Truman;1947-09-01;872;59,1669;29,02876
818;Harry S. Truman;1947-09-02;873;59,1669;29,02876
819;Harry S. Truman;1947-09-03;874;59,1669;29,02876
820;Harry S. Truman;1947-09-04;875;59,1669;29,02876
821;Harry S. Truman;1947-09-05;876;59,1669;29,02876
822;Harry S. Truman;1947-09-06;877;59,1669;29,02876
823;Harry S. Truman;1947-09-07;878;59,1669;29,02876
824;Harry S. Truman;1947-09-08;879;59,1669;29,02876
825;Harry S. Truman;1947-09-09;880;59,1669;29,02876
826;Harry S. Truman;1947-09-10;881;59,1669;29,02876
827;Harry S. Truman;1947-09-11;882;59,1669;29,02876
828;Harry S. Truman;1947-09-12;883;59,1669;29,02876
829;Harry S. Truman;1947-09-13;884;59,1669;29,02876
830;Harry S. Truman;1947-09-14;885;59,1669;29,02876
831;Harry S. Truman;1947-09-15;886;59,1669;29,02876
832;Harry S. Truman;1947-09-16;887;59,1669;29,02876
833;Harry S. Truman;1947-09-17;888;59,1669;29,02876
834;Harry S. Truman;1947-09-18;889;55,04321;28,97524
835;Harry S. Truman;1947-09-19;890;55,04321;28,97524
836;Harry S. Truman;1947-09-20;891;55,04321;28,97524
837;Harry S. Truman;1947-09-21;892;55,04321;28,97524
838;Harry S. Truman;1947-09-22;893;55,04321;28,97524
839;Harry S. Truman;1947-09-23;894;55,04321;28,97524
840;Harry S. Truman;1947-09-24;895;55,04321;28,97524
841;Harry S. Truman;1947-09-25;896;55,04321;28,97524
842;Harry S. Truman;1947-09-26;897;55,04321;28,97524
843;Harry S. Truman;1947-09-27;898;55,04321;28,97524
844;Harry S. Truman;1947-09-28;899;55,04321;28,97524
845;Harry S. Truman;1947-09-29;900;55,04321;28,97524
846;Harry S. Truman;1947-09-30;901;55,04321;28,97524
847;Harry S. Truman;1947-10-01;902;55,04321;28,97524
848;Harry S. Truman;1947-10-02;903;55,04321;28,97524
849;Harry S. Truman;1947-10-03;904;55,04321;28,97524
850;Harry S. Truman;1947-10-04;905;55,04321;28,97524
851;Harry S. Truman;1947-10-05;906;55,04321;28,97524
852;Harry S. Truman;1947-10-06;907;55,04321;28,97524
853;Harry S. Truman;1947-10-07;908;55,04321;28,97524
854;Harry S. Truman;1947-10-08;909;55,04321;28,97524
855;Harry S. Truman;1947-10-09;910;55,04321;28,97524
856;Harry S. Truman;1947-10-10;911;55,04321;28,97524
857;Harry S. Truman;1947-10-11;912;55,04321;28,97524
858;Harry S. Truman;1947-10-12;913;55,04321;28,97524
859;Harry S. Truman;1947-10-13;914;55,04321;28,97524
860;Harry S. Truman;1947-10-14;915;55,04321;28,97524
861;Harry S. Truman;1947-10-15;916;55,04321;28,97524
862;Harry S. Truman;1947-10-16;917;55,04321;28,97524
863;Harry S. Truman;1947-10-17;918;55,04321;28,97524
864;Harry S. Truman;1947-10-18;919;55,04321;28,97524
865;Harry S. Truman;1947-10-19;920;55,04321;28,97524
866;Harry S. Truman;1947-10-20;921;55,04321;28,97524
867;Harry S. Truman;1947-10-21;922;55,04321;28,97524
868;Harry S. Truman;1947-10-22;923;55,04321;28,97524
869;Harry S. Truman;1947-10-23;924;55,04321;28,97524
870;Harry S. Truman;1947-10-24;925;55,04321;28,97524
871;Harry S. Truman;1947-10-25;926;55,04321;28,97524
872;Harry S. Truman;1947-10-26;927;55,04321;28,97524
873;Harry S. Truman;1947-10-27;928;55,04321;28,97524
874;Harry S. Truman;1947-10-28;929;55,04321;28,97524
875;Harry S. Truman;1947-10-29;930;55,04321;28,97524
876;Harry S. Truman;1947-10-30;931;55,04321;28,97524
877;Harry S. Truman;1947-10-31;932;55,04321;28,97524
878;Harry S. Truman;1947-11-01;933;55,04321;28,97524
879;Harry S. Truman;1947-11-02;934;55,04321;28,97524
880;Harry S. Truman;1947-11-03;935;55,04321;28,97524
881;Harry S. Truman;1947-11-04;936;55,04321;28,97524
882;Harry S. Truman;1947-11-05;937;55,04321;28,97524
883;Harry S. Truman;1947-11-06;938;55,04321;28,97524
884;Harry S. Truman;1947-11-07;939;55,04321;28,97524
885;Harry S. Truman;1947-11-08;940;55,04321;28,97524
886;Harry S. Truman;1947-11-09;941;55,04321;28,97524
887;Harry S. Truman;1947-11-10;942;55,04321;28,97524
888;Harry S. Truman;1947-11-11;943;55,04321;28,97524
